film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
4930,Ore di terrore,1972,Drama,87,Italy,Robert Bradley,"Herbert Fux, Ann Smyrner, Karin Schubert",4.0,1.0
4931,Le ore preziose,1989,Drama,96,France,"Mireille Goulet, Marie La Barge","Paul Ballargeon, Micheline Bernard",6.0,1.0
4932,Uchu,1970,Comedy,94,Czechoslovakia,Karel Kachyna,"Radoslav Brzobohaty, Jirina Bohdalová",7.5,5.0
4933,Scandal at Scourie,1953,Drama,90,United States,Jean Negulesco,"Greer Garson, Walter Pidgeon, Agnes Moorehead, Donna Corcoran",5.1,7.0
4934,Orfeo,1985,Musical,94,France,Claude Goretta,"Gino Quilico, Audry Michael",8.0,1.0
4935,Orfeu negro,1959,Drama,105,Brasil,Marcel Camus,"Breno Mello, Marpessa Dawn, Lourdes de Oliveira, Lea Garcia",6.9,22.0
4937,The Organization,1971,Crime,106,United States,Don Medford,"Sidney Poitier, Barbara McNair, Fred Beir, Raul Julia, Gerald S. O'Loughlin",5.9,13.0
4938,The Pride and the Passion,1957,War,132,United States,Stanley Kramer,"Cary Grant, Sophia Loren, Frank Sinatra, Theodore Bikel",5.9,20.0
4939,Pride and Prejudice,1940,Drama,118,United States,Robert Z. Leonard,"Maureen O'Sullivan, Laurence Olivier, Edmund Gwenn, Greer Garson",7.3,43.0
4940,Fort Yuma,1956,Western,78,United States,Lesley Selander,"Peter Graves, Joan Vohs, John Hudson, Joan Taylor",5.7,4.0
4941,Lost Horizon,1937,Adventure,118,United States,Frank Capra,"Ronald Colman, Jane Wyatt, Edward Everett Horton, Thomas Mitchell",8.3,85.0
4942,When Time Ran Out,1980,Action,121,United States,James Goldstone,"Paul Newman, Jacqueline Bisset, William Holden",4.6,13.0
4943,Caribbean Gold,1952,Adventure,94,United States,Edward Ludwig,"John Payne, Arlene Dahl, Cedric Hardwicke",8.0,2.0
4944,Mackenna's Gold,1969,Western,128,United States,J. Lee Thompson,"Gregory Peck, Omar Sharif, Telly Savalas",6.3,49.0
4945,Gold of Seven Saints,1961,Adventure,89,United States,Gordon Douglas,"Clint Walker, Roger Moore, Chill Wills",6.5,3.0
4946,L'oro del mondo,1968,Musical,94,Italy,Aldo Grimaldi,"Al Bano, Romina Power, Carlo Giordana, Linda Christian, Nino Taranto",4.3,18.0
4947,The Painted Hills,1951,Adventure,65,United States,Harold F. Kress,"Paul Kelly, Bruce Cowling, Gary Gray",6.0,1.0
4948,L'oro di Londra,1968,Comedy,83,Italy,Bill Moore,"John Karlsen, Jean Valmont, Mary Di Pietro",4.0,1.0
4952,L'orribile segreto del Dr. Hichcock,1962,Horror,94,Italy,Robert Hampton (Riccardo Freda),"Robert Flemyng, Barbara Steele, Maria Teresa Vianello, Silvano Tranquilli",7.5,45.0
4953,"The Horror at 37,000 Feet",1973,Fantasy,90,United States,David Lowell Rich,"Chuck Connors, Buddy Ebsen",5.0,2.0
4955,The Bears and I,1974,Adventure,89,United States,Bernard McEveety,"Patrick Wayne, Andrew Duggan, Chief Dan George",5.5,2.0
4956,1984,1984,Fantasy,115,Great Britain,Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack",6.8,111.0
4957,Theatre of Blood,1973,Horror,104,Great Britain,Douglas Hickox,"Vincent Price, Diana Rigg, Robert Morley, Ian Hendry, Harry Andrews",7.7,60.0
4958,Oscar,1991,Comedy,110,United States,John Landis,"Sylvester Stallone, Ornella Muti, Joey Travolta, Chazz Palminteri, Marisa Tomei",5.5,70.0
4959,Young Doctors in Love,1982,Comedy,95,United States,Garry Marshall,"Sean Young, Michael McKean, Harry Dean Stanton, Dabney Coleman",4.5,16.0
4961,A' tout coeur à Tokio pour OSS 117,1966,Spy,100,France,Michel Boisrond,"Frederick Stafford, Marina Vlady",6.0,1.0
4962,Furia à Bahia pour OSS 117,1965,Spy,100,France,André Hunebelle,"Frederick Stafford, Mylène Demongeot, Perrette Pradier",6.0,1.0
4963,Banco à Bangkok pour Oss 117,1963,Spy,113,France,André Hunebelle,"Kerwin Matthews, Anna Maria Pierangeli",5.8,4.0
4966,L'osservatorio nucleare del sig.Nanof,1984,Drama,60,Italy,Paolo Rosa,"Giorgio Barberio Corsetti, Valeria Maghi, Giampiero Frondini",8.0,1.0
4968,Obsessed,1992,Drama,98,United States,Jonathan Sanger,"William Devane, Shannen Doherty, Clare Carey, James Handy",6.1,8.0
4970,Naked Obsession,1991,Thriller,92,United States,Daen Golden,"William Kurt, Maria Ford",5.0,3.0
4971,Deadly Obsession,1988,Thriller,93,United States,Jeno Hodi,"Jeffrey R. Iorio, Darnell Martin",6.0,1.0
4972,Orphans,1987,Drama,118,United States,Alan J. Pakula,"Albert Finney, Matthew Modine, Kevin Anderson, John Kellogg",6.2,4.0
4973,Northern Pursuit,1943,Spy,94,United States,Raoul Walsh,"Errol Flynn, Julie Bishop, Helmut Dantine",8.0,6.0
4974,The Osterman Weekend,1983,Thriller,101,United States,Sam Peckinpah,"Burt Lancaster, Rutger Hauer, John Hurt, Meg Foster, Dennis Hopper, Helen Shaver, Craig T. Nelson",7.2,84.0
4975,Othello,1952,Drama,95,United States,Orson Welles,"Micheal MacLiammóir, Orson Welles, Suzanne Cloutier, Robert Coote, Hilton Edwards, Nicholas Bruce, Michael Laurence, Fay Compton, Doris Dowling",8.6,64.0
4976,The Optimists of Nine Elms,1973,Comedy,110,Great Britain,Anthony Simmons,"Peter Sellers, Marjorie Yates, Donna Mullane",6.5,3.0
4978,Eight Million Ways to Die,1986,Thriller,116,United States,Hal Ashby,"Jeff Bridges, Rosanna Arquette, Alexandra Paul, Andy Garcia",7.1,28.0
4979,Eight Iron Men,1952,War,77,United States,Edward Dmytryk,"Richard Kiley, Lee Marvin, Bonar Colleano",7.3,3.0
4980,Overboard,1987,Comedy,112,United States,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Hermann, Katherine Helmond",6.4,38.0
4981,El Pico,1983,Drama,110,Spain,Eloy De La Iglesia,"Jose Luis Manzano, Jose Manuel Cervino",3.8,3.0
4982,Somewhere in Time,1980,Fantasy,104,United States,Jeannot Szwarc,"Christopher Reeve, Christopher Plummer, Jane Seymour, Teresa Wright",6.0,14.0
4983,Wherever You Are,1988,Drama,105,Poland,Krzysztof Zanussi,"Julian Sands, Renée Soutendijk, Vadim Glowna",4.0,1.0
4984,Flush,1987,Adventure,75,United States,Andrew J. Kuhen,"William Callaway, William Broders, Jeanne Linero",4.0,1.0
4985,Oxford University,1984,Comedy,96,United States,Robert Boris,"Rob Lowe, Ally Sheedy, Amanda Pays, Julian Sands",3.8,7.0
4986,A Separate Peace,1972,Drama,104,United States,Larry Peerce,"Parker Stevenson, John Heyl, William Roerick",6.0,1.0
4987,As Long As They Are Happy,1955,Comedy,100,Great Britain,J. Lee Thompson,"Jack Buchanan, Jeanette Scott, Jean Carson",6.0,1.0
4988,Damien's Island,1976,Drama,92,United States,Don Murray,"Humberto Almazán, Irene Tsu, Earl Kingston, Norman Wright",4.0,1.0
4989,Father of the Bride,1950,Comedy,93,United States,Vincente Minnelli,"Spencer Tracy, Elizabeth Taylor, Joan Bennett, Billie Burke",7.4,72.0
4991,The Godfather,1972,Drama,178,United States,Francis Ford Coppola,"Marlon Brando, Robert Duvall, Al Pacino, James Caan, Sterling Hayden, Richard Castellano, Richard Conte, John Marley, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",9.1,837.0
4992,The Godfather Part II,1974,Drama,185,United States,Francis Ford Coppola,"Robert De Niro, Diane Keaton, Al Pacino, Gastone Moschin, Robert Duvall, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio",9.1,603.0
4993,The Godfather - Part III,1990,Drama,162,United States,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach, Sofia Coppola, Robert Duvall, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio",7.1,324.0
4995,Master of the World,1961,Fantasy,102,United States,William Witney,"Vincent Price, Charles Bronson, Mary Webster, Henry Hull",6.6,19.0
4996,The Super,1991,Comedy,89,United States,Rod Daniel,"Joe Pesci, Vincent Gardenia, Rubén Blades, Madolyn Smith Osborne, Kenny Blank",6.4,23.0
4997,Wild in the Country,1961,Drama,114,United States,Philip Dunne,"Elvis Presley, Hope Lange, Millie Perkins, Tuesday Weld",6.5,6.0
4998,Wartezimmer zum Jenseits,1965,Thriller,90,Germany,Alfred Vohrer,"Klaus Kinski, Hildegarde Neff",6.0,1.0
4999,Paganini Horror,1988,Horror,82,Italy,Luigi Cozzi,"Daria Nicolodi, Jasmine Main, Donald Pleasence",3.8,30.0
5000,Gustav Adolf's Page,1960,Drama,90,Germany,Rolf Hansen,"Curd Jürgens, Liselotte Pulver, Ellen Schwiers",4.0,1.0
5001,I pagliacci,1948,Musical,89,Italy,Mario Costa,"Tito Gobbi, Gina Lollobrigida, Afro Poli, Filippo Morucci",5.5,2.0
5003,Pal Joey,1957,Musical,111,United States,George Sidney,"Rita Hayworth, Frank Sinatra, Kim Novak, Barbara Nichols, Bobby Sherwood",7.3,16.0
5004,Palio,1932,Comedy,90,Italy,Alessandro Blasetti,"Leda Gloria, Guido Celano, Ugo Ceseri",3.5,2.0
5005,Head Office,1985,Comedy,98,United States,Ken Finkleman,"Danny DeVito, Goerge Coe, Lori-Nan Engler, Eddie Albert, Rick Moranis",6.8,6.0
5006,Palle da spiaggia,1988,Comedy,90,United States,Joe Ritter,"Phillip Paley, Heidi Helmer",4.0,1.0
5009,The Naked Gun: from the Files of Police Squad!,1988,Comedy,86,United States,David Zucker,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban",7.7,290.0
5010,Palombella rossa,1989,Comedy,89,Italy,Nanni Moretti,"Nanni Moretti, Silvio Orlando, Mariella Valentini, Alfonso Santagata, Claudio Morganti, Asia Argento, Eugenio Masciari, Mario Patané, Antonio Petrocelli, Remo Remotti, Fabio Traversa, Giovanni Buttafava, Gabriele Ceracchini",7.2,195.0
5011,Pals,1986,Adventure,100,United States,Lou Antonio,"Don Ameche, George C. Scott",6.0,1.0
5012,Panama Sugar,1990,Adventure,96,Italy,Marcello Avallone,"Scott Plank, Oliver Reed, Lucrezia Lante Della Rovere, Duilio Del Prete, Memé Perlini",2.8,6.0
5014,"Pane, amore e fantasia",1954,Comedy,97,Italy,Luigi Comencini,"Vittorio De Sica, Gina Lollobrigida, Tina Pica, Roberto Risso, Marisa Merlini",7.4,100.0
5015,"Pane, amore e gelosia",1954,Comedy,97,Italy,Luigi Comencini,"Vittorio De Sica, Gina Lollobrigida, Roberto Risso, Maria Pia Casilio",6.8,62.0
5016,"Pane, burro e marmellata",1977,Comedy,100,Italy,Giorgio Capitani,"Enrico Montesano, Rossana Podestà, Claudine Auger, Rita Tushingham",4.9,22.0
5018,Baywatch,1989,Adventure,90,United States,Richard Compton,"David Hasselhorf, Parker Stevenson",6.0,1.0
5020,Two Minute Warning,1976,Drama,115,United States,Larry Peerce,"Charlton Heston, John Cassavetes, Martin Balsam, Beau Bridges, Gena Rowlands",6.0,36.0
5021,The Pink Panther,1963,Comedy,114,United States,Blake Edwards,"David Niven, Peter Sellers, Capucine, Claudia Cardinale",7.5,165.0
5022,Curse of the Pink Panther,1983,Comedy,98,United States,Blake Edwards,"Ted Wass, David Niven, Robert Wagner, Herbert Lom, Capucine, Burt Kwouk",4.5,20.0
5023,The Pink Panther Strikes Again,1976,Comedy,103,Great Britain,Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down",7.6,95.0
5024,"Paolo Barca, maestro elementare, praticamente nudista",1975,Comedy,110,Italy,Flavio Mogherini,"Renato Pozzetto, Magali Noël, Janet Agren",4.9,17.0
5025,Paolo il caldo,1973,Comedy,124,Italy,Marco Vicario,"Giancarlo Giannini, Gastone Moschin, Ornella Muti, Rossana Podestà",6.3,17.0
5026,Drop-out Father,1982,Comedy,100,United States,Don Taylor,"Dick Van Dyke, Mariette Hartley, George Coe, William Daniels",6.0,1.0
5027,Father's Little Dividend,1951,Comedy,81,United States,Vincente Minnelli,"Spencer Tracy, Elizabeth Taylor, Joan Bennett, Don Taylor",7.2,37.0
5028,Otac na sluzbenom putu,1985,Comedy,128,Yugoslavia,Emir Kusturica,"Miki Manojlovic, Mirjana Karanovic, Moreno D'e Bartolli, Mira Furlan",8.0,54.0
5029,Daddy Long Legs,1955,Comedy,126,United States,Jean Negulesco,"Fred Astaire, Leslie Caron, Terry Moore, Thelma Ritter, Fred Clark",6.8,26.0
5030,Le père Goriot,1972,Drama,107,France,Guy Jorre,"Charles Vanel, Bruno Garsin, Roger Jacquet, Monique Nevers",6.0,1.0
5031,Million Dollar Mystery,1987,Comedy,95,United States,Richard Fleischer,"Eddie Deezen, Wendy Sherman, Tom Bosley, Kevin Pollak",6.0,5.0
5032,"What Did You Do in the War, Daddy?",1966,Comedy,119,United States,Blake Edwards,"James Coburn, Dick Shawn, Giovanna Ralli, Sergio Fantoni",6.7,13.0
5034,Author Author,1982,Comedy,107,United States,Arthur Hiller,"Al Pacino, Dyan Cannon, Tuesday Weld, Bob Dishy",7.2,14.0
5035,The Poppy Is Also a Flower,1966,Crime,105,United States,Terence Young,"Trevor Howard, Angie Dickinson, Rita Hayworth, Marcello Mastroianni",4.6,13.0
5037,Million Dollar Duck,1971,Comedy,93,United States,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",6.0,13.0
5038,Papillon,1973,Drama,150,United States,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Don Gordon, Victor Jory",7.6,223.0
5040,I pappagalli,1956,Comedy,95,Italy,Bruno Paolinelli,"Aldo Fabrizi, Alberto Sordi, Peppino De Filippo, Titina De Filippo, Elsa Merlini",5.5,24.0
5041,The Boy Who Stole Million,1960,Comedy,83,United States,Charles Crichton,"Maurice Reyna, Virgilio Texera, Marianne Benet",2.5,2.0
5044,Il paramedico,1982,Comedy,105,Italy,Sergio Nasca,"Enrico Montesano, Edwige Fenech, Leo Gullotta, Enzo Cannavale, Marco Messeri",5.5,25.0
5045,Tonight We Sing,1953,Musical,110,United States,Mitchell Leisen,"Ezio Pinza, David Wayne, Anne Bancroft, Roberta Peters",5.5,2.0
5046,Parenthood,1989,Comedy,120,United States,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards, Rick Moranis, Martha Plimpton",6.1,31.0
5047,Pari e dispari,1978,Adventure,114,Italy,Sergio Corbucci,"Terence Hill, Bud Spencer, Marisa Laurito, Salvatore Borgese, Luciano Catenacci",6.4,114.0
5048,Paris brule-t-il?,1967,War,80,France,René Clément,"Gert Fröbe, Jean-Paul Belmondo, Orson Welles, Charles Boyer, Anthony Perkins, Leslie Caron, Alain Delon, Kirk Douglas",6.6,20.0
5050,Paris by Night,1988,Thriller,112,Great Britain,David Hare,"Charlotte Rampling, Michael Gambon, Iain Glen",6.0,1.0
5052,Paris Holiday,1958,Comedy,100,United States,Gerd Oswald,"Bob Hope, Fernandel",6.0,2.0
5053,Listen to Me,1989,Drama,110,United States,Douglas Day Stewart,"Kirk Cameron, Jami Gertz, Roy Scheider, Amanda Peterson",4.0,2.0
5054,La parmigiana,1963,Drama,95,Italy,Antonio Pietrangeli,"Catherine Spaak, Nino Manfredi, Didi Perego, Salvo Randone, Lando Buzzanca",7.7,27.0
5055,12 Angry Men,1957,Drama,95,United States,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Ed Begley, E. G. Marshall, Jack Warden",8.9,345.0
5056,Word of Honor,1981,Drama,100,United States,Mel Damsky,"Karl Malden, Rue McClanahan, Ron Silver, Jeffrey DeMunn",6.0,1.0
5057,Parola di ladro,1957,Comedy,98,Italy,"Nanni Loy, Gianni Puccini","Gabriele Ferzetti, Abbe Lane, Andrea Checchi, Nando Bruno",5.8,8.0
5058,Take a Hard Ride,1975,Western,100,Italy,Antonio Margheriti,"Lee Van Cleef, Catherine Spaak, Fred Williamson",4.9,10.0
5059,Words by Heart,1985,Drama,108,United States,Robert Thompson,"Robert Hooks, Charlotte Rae",6.0,1.0
5060,Words and Music,1948,Musical,105,United States,Norman Taurog,"Mickey Rooney, Tom Drake, Janet Leigh, Gene Kelly, Cyd Charisse, June Allyson",7.7,4.0
5062,La partita,1988,Drama,108,Italy,Carlo Vanzina,"Matthew Modine, Jennifer Beals, Faye Dunaway, Corinne Cléry",4.3,17.0
5063,Neokonchennaya pyesa dlya mekhanicheskogo pianino,1976,Drama,106,Soviet Union,Nikita Mikhalkov,"Alexandr Kaljagin, Elena Solovej, Evgenja Glusenko, Nikita Mikhalkov",8.0,26.0
5064,Party Line,1988,Thriller,91,United States,William Webb,"Richard Hatch, Shawn Weatherly, Leif Garret, Richard Roundtree",4.0,1.0
5065,Pasqualino Cammarata... capitano di fregata,1974,Comedy,95,Italy,Mario Amendola,"Aldo Giuffré, Ninetto Davoli, Sal Borgese, Agata Flori",4.1,9.0
5067,Passage secret,1984,Drama,85,France,Laurent Perrin,"Dominique Laffin, Franci Camus, François Siener",6.0,1.0
5068,Night Passage,1957,Western,90,United States,James Neilson,"James Stewart, Audie Murphy, Elaine Stewart, Dan Duryea, Dianne Foster",6.6,21.0
5070,The Heavenly Kid,1985,Comedy,96,United States,Cary Medoway,"Lewis Smith, Jason Gedrick",5.8,7.0
5071,Murder East - Murder West,1990,Thriller,103,United States,Peter Smith,"Jeroen Krabbe, Suzanna Hamilton, Joanne Pearce, Heather Canning",6.0,1.0
5072,Passaporto rosso,1935,Drama,90,Italy,Guido Brignone,"Isa Miranda, Filippo Scelzo, Ugo Ceseri, Tina Lattanzi",7.3,4.0
5074,La passeggiata,1953,Comedy,100,Italy,Renato Rascel,"Renato Rascel, Valentina Cortese, Giuseppe De Martino, Enzo Maggio",5.3,7.0
5075,A Walk in the Spring Rain,1970,Drama,98,United States,Guy Green,"Anthony Quinn, Ingrid Bergman, Fritz Weaver",4.0,2.0
5076,Passion,1982,Drama,86,Switzerland,Jean-Luc Godard,"Isabelle Huppert, Michel Piccoli, Hanna Schygulla",7.2,25.0
5077,Passionate Summer,1958,Romantic,104,Great Britain,Rudolph Cartier,"Virginia McKenna, Bill Travers, Yvonne Mitchell",4.0,1.0
5079,Remembrance of Love,1982,Drama,100,United States,Jack Smight,"Kirk Douglas, Pam Dawber",6.0,2.0
5082,La passion de Jeanne d'Arc,1928,Drama,97,France,Carl Theodor Dreyer,"Renée Falconetti, Eugène Sylvain, Antonin Artaud, Michel Simon",9.2,153.0
5084,A Hazard of Hearts,1987,Drama,93,Great Britain,John Hough,"Helena Bonham Carter, Marcus Gilbert, Diana Rigg, Christopher Plummer, Edward Fox, Fiona Fullerton",6.0,1.0
5085,The Fallen Sparrow,1943,Drama,93,United States,Richard Wallace,"John Garfield, Maureen O'Hara, Walter Slezak, Patricia Morison",6.8,12.0
5086,Oregon Passage,1957,Western,82,United States,Paul Landres,"John Ericson, Lola Albright, Edward Platt, Jon Shepodd",4.5,2.0
5087,Le repas des fauves,1964,Drama,100,France,Christian-Jaque,"Francis Blanche, Antonella Lualdi",5.9,10.0
5088,Pat Garrett and Billy the Kid,1973,Western,122,United States,Sam Peckinpah,"James Coburn, Kris Kristofferson, Bob Dylan",8.4,205.0
5089,La patata bollente,1979,Comedy,100,Italy,Steno,"Renato Pozzetto, Edwige Fenech, Massimo Ranieri",7.0,140.0
5090,Paternity,1981,Comedy,94,United States,David Steinberg,"Burt Reynolds, Beverly D'Angelo, Norman Fell",4.0,1.0
5092,Stepfather II,1989,Thriller,84,United States,Jeff Burr,"Terry O'Quinn, Meg Foster, Jonathan Brandis, Caroline Williams",5.5,4.0
5093,Storm in a Teacup,1937,Comedy,87,Great Britain,Victor Saville,"Vivien Leigh, Rex Harrison, Cecil Parker",7.8,10.0
5094,Patrocloo!... e il soldato Camillone grande grosso e frescone,1974,Comedy,94,Italy,Mariano Laurenti,"Pippo Franco, Piero Vida, Luciana Turina",3.9,16.0
5096,Patton,1970,Biography,169,United States,Franklin J. Schaffner,"George C. Scott, Karl Malden, Michael Bates, Stephen Young",7.5,84.0
5097,"""G"" Men",1935,Crime,85,United States,William Keighley,"James Cagney, Ann Dvorak, Robert Armstrong, Margaret Lindsay, Lloyd Nolan",8.4,9.0
5098,The Long and the Short and the Tall,1960,War,105,Great Britain,Leslie Norman,"Richard Todd, Laurence Harvey, Richard Harris",7.0,3.0
5099,Fort Vengeance,1953,Adventure,75,United States,Lesley Selander,"James Craig, Rita Moreno Keith Larsen, Reginald Denny",4.9,8.0
5100,Back to Bataan,1945,War,117,United States,Edward Dmytryk,"John Wayne, Anthony Quinn, Beulah Bondi, Feli Franquelli",6.8,25.0
5101,La pattuglia sperduta,1952,History,74,Italy,Piero Nelli,"Sandro Isola, Giuseppe Aprà, Giorgio Luzzatti, Annibale Biglioni",5.8,10.0
5102,Paulo Roberto Cotechiño centravanti di sfondamento,1983,Comedy,88,Italy,Nando Cicero,"Alvaro Vitali, Carmen Russo, Mario Carotenuto, Franca Valeri",3.6,59.0
5103,Fear,1996,Thriller,96,United States,Robert A. Ferretti,"Cliff De Young, Kay Lenz, Zoe Trilling, Scott Schwartz, Robert Factor",6.3,3.0
5104,Hilda Crane,1956,Drama,87,United States,Philip Dunne,"Jean Simmons, Guy Madison, Jean-Pierre Aumont, Judith Evelyn",6.5,5.0
5105,Wedding Night,1974,Drama,102,United States,Piers Haggard,"Dennis Waterman, Alexandra Bastedo, Tessa Wyatt",6.0,1.0
5107,Complex of Fear,1993,Thriller,90,United States,Brian Grant,"Hart Bochner, Chelsea Field, Joe Don Baker, Brett Cullen, Farrah Forke",6.0,2.0
5109,Stage Fright,1950,Thriller,110,Great Britain,Alfred Hitchcock,"Marlene Dietrich, Jane Wyman, Richard Todd, Michael Wilding",7.1,120.0
5110,Fear in the Night,1972,Thriller,95,Great Britain,Jimmy Sangster,"Ralph Bates, Judy Geeson, Joan Collins, Peter Cushing",6.5,5.0
5111,Nuts,1987,Drama,117,United States,Martin Ritt,"Barbra Streisand, Richard Dreyfuss, Eli Wallach, Karl Malden",7.0,38.0
5112,Obsessive Love,1984,Drama,100,United States,Steven Hilliard Stern,"Yvette Mimieux, Lainie Kazan",6.0,1.0
5113,The Madwoman of Chaillot,1969,Comedy,99,Great Britain,Bryan Forbes,"Katharine Hepburn, Yul Brynner, Danny Kaye, Giulietta Masina, Donald Pleasence",5.0,2.0
5114,Ferris Bueller's Day Off,1986,Comedy,103,United States,John Hughes,"Matthew Broderick, Mia Sara, Alan Ruck, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein",6.9,54.0
5115,History of the World - Part 1,1981,Comedy,88,United States,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Gregory Hines",5.6,83.0
5116,Last Resort,1986,Comedy,84,United States,Zane Buzby,"Charles Grodin, Robin Pearson Rose, John Ashton, Ellen Blake",4.0,1.0
