,start,end,start_price,end_price
5596,2008-05-11,2008-05-17,1.699,1.999
5597,2008-05-11,2008-05-17,2.0,2.78
5598,2008-05-11,2008-05-17,2.03,2.2
5599,2008-05-11,2008-05-17,1.65,2.1
5600,2008-05-11,2008-05-17,1.9,2.61
5601,2008-05-11,2008-05-17,1.65,2.35
5602,2008-05-11,2008-05-17,2.1,2.2
5603,2008-05-11,2008-05-17,1.489,1.93
5604,2008-05-11,2008-05-17,1.63,2.1
5605,2008-05-11,2008-05-17,1.34,2.0
5606,2008-05-11,2008-05-17,1.319,2.14
5607,2008-05-11,2008-05-17,1.069,1.6
5608,2008-05-11,2008-05-17,1.089,1.699
5609,2008-05-11,2008-05-17,1.589,2.0
5610,2008-05-11,2008-05-17,1.41,1.89
5611,2008-05-18,2008-05-24,1.779,1.899
5612,2008-05-18,2008-05-24,1.31,1.899
5613,2008-05-18,2008-05-24,1.24,1.9
5614,2008-05-18,2008-05-24,1.54,1.9
5615,2008-05-18,2008-05-24,1.55,1.999
5616,2008-05-18,2008-05-24,1.239,2.148
5617,2008-05-18,2008-05-24,1.58,2.1
5618,2008-05-18,2008-05-24,1.59,2.45
5619,2008-05-18,2008-05-24,1.49,1.99
5620,2008-05-18,2008-05-24,1.41,2.0
5621,2008-05-18,2008-05-24,1.78,2.3
5622,2008-05-18,2008-05-24,1.55,1.899
5623,2008-05-18,2008-05-24,1.689,1.999
5624,2008-05-18,2008-05-24,2.04,2.78
5625,2008-05-18,2008-05-24,1.99,2.2
5626,2008-05-18,2008-05-24,1.67,2.1
5627,2008-05-18,2008-05-24,1.968,2.61
5628,2008-05-18,2008-05-24,1.65,2.29
5629,2008-05-18,2008-05-24,2.1,2.2
5630,2008-05-18,2008-05-24,1.499,1.93
5631,2008-05-18,2008-05-24,1.56,1.95
5632,2008-05-18,2008-05-24,1.33,2.0
5633,2008-05-18,2008-05-24,1.38,2.19
5634,2008-05-18,2008-05-24,1.039,1.999
5635,2008-05-18,2008-05-24,1.08,1.699
5636,2008-05-18,2008-05-24,1.588,2.0
5637,2008-05-18,2008-05-24,1.389,1.899
5638,2008-05-25,2008-05-31,1.839,1.899
5639,2008-05-25,2008-05-31,1.32,1.899
5640,2008-05-25,2008-05-31,1.21,1.9
5641,2008-05-25,2008-05-31,1.54,1.979
5642,2008-05-25,2008-05-31,1.5,1.999
5643,2008-05-25,2008-05-31,1.45,2.07
5644,2008-05-25,2008-05-31,1.59,2.1
5645,2008-05-25,2008-05-31,1.58,2.45
5646,2008-05-25,2008-05-31,1.47,1.999
5647,2008-05-25,2008-05-31,1.43,2.0
5648,2008-05-25,2008-05-31,1.7,2.3
5649,2008-05-25,2008-05-31,1.55,1.899
5650,2008-05-25,2008-05-31,1.689,1.999
5651,2008-05-25,2008-05-31,2.05,2.78
5652,2008-05-25,2008-05-31,1.95,2.2
5653,2008-05-25,2008-05-31,1.69,2.1
5654,2008-05-25,2008-05-31,1.989,2.61
5655,2008-05-25,2008-05-31,1.6,2.29
5656,2008-05-25,2008-05-31,2.05,2.2
5657,2008-05-25,2008-05-31,1.489,1.93
5658,2008-05-25,2008-05-31,1.54,2.1
5659,2008-05-25,2008-05-31,1.33,2.0
5660,2008-05-25,2008-05-31,1.329,2.14
5661,2008-05-25,2008-05-31,0.979,1.699
5662,2008-05-25,2008-05-31,1.07,1.699
5663,2008-05-25,2008-05-31,1.599,2.0
5664,2008-05-25,2008-05-31,1.389,1.899
5665,2008-06-01,2008-06-07,1.779,1.899
5666,2008-06-01,2008-06-07,1.29,1.899
5667,2008-06-01,2008-06-07,1.17,1.9
5668,2008-06-01,2008-06-07,1.56,1.92
5669,2008-06-01,2008-06-07,1.55,2.0
5670,2008-06-01,2008-06-07,1.45,2.07
5671,2008-06-01,2008-06-07,1.59,2.299
5672,2008-06-01,2008-06-07,1.58,2.45
5673,2008-06-01,2008-06-07,1.47,1.99
5674,2008-06-01,2008-06-07,1.43,2.0
5675,2008-06-01,2008-06-07,1.71,2.3
5676,2008-06-01,2008-06-07,1.55,1.899
5677,2008-06-01,2008-06-07,1.73,1.95
5678,2008-06-01,2008-06-07,2.05,2.78
5679,2008-06-01,2008-06-07,1.99,2.25
5680,2008-06-01,2008-06-07,1.69,2.1
5681,2008-06-01,2008-06-07,1.968,2.61
5682,2008-06-01,2008-06-07,1.64,2.29
5683,2008-06-01,2008-06-07,2.05,2.2
5684,2008-06-01,2008-06-07,1.489,1.93
5685,2008-06-01,2008-06-07,1.56,2.1
5686,2008-06-01,2008-06-07,1.33,2.0
5687,2008-06-01,2008-06-07,1.37,2.14
5688,2008-06-01,2008-06-07,0.899,1.6
5689,2008-06-01,2008-06-07,1.07,1.709
5690,2008-06-01,2008-06-07,1.58,1.999
5691,2008-06-01,2008-06-07,1.35,1.95
5692,2008-06-08,2008-06-14,1.81,1.899
5693,2008-06-08,2008-06-14,1.29,1.899
5694,2008-06-08,2008-06-14,1.1,1.9
5695,2008-06-08,2008-06-14,1.54,1.889
5696,2008-06-08,2008-06-14,1.55,1.999
5697,2008-06-08,2008-06-14,1.499,2.148
5698,2008-06-08,2008-06-14,1.569,2.299
5699,2008-06-08,2008-06-14,1.58,2.45
5700,2008-06-08,2008-06-14,1.49,1.999
5701,2008-06-08,2008-06-14,1.48,2.0
5702,2008-06-08,2008-06-14,1.79,2.3
5703,2008-06-08,2008-06-14,1.55,1.899
5704,2008-06-08,2008-06-14,1.73,1.999
5705,2008-06-08,2008-06-14,2.05,2.78
5706,2008-06-08,2008-06-14,1.95,2.25
5707,2008-06-08,2008-06-14,1.69,2.0
5708,2008-06-08,2008-06-14,1.89,2.61
5709,2008-06-08,2008-06-14,1.64,2.29
5710,2008-06-08,2008-06-14,2.05,2.2
5711,2008-06-08,2008-06-14,1.489,1.93
5712,2008-06-08,2008-06-14,1.53,1.95
5713,2008-06-08,2008-06-14,1.298,2.0
5714,2008-06-08,2008-06-14,1.34,2.14
5715,2008-06-08,2008-06-14,0.959,1.69
5716,2008-06-08,2008-06-14,1.05,1.699
5717,2008-06-08,2008-06-14,1.58,1.999
5718,2008-06-08,2008-06-14,1.2990000000000002,1.899
5719,2008-06-15,2008-06-21,1.81,1.899
5720,2008-06-15,2008-06-21,1.19,1.897
5721,2008-06-15,2008-06-21,1.08,1.9
5722,2008-06-15,2008-06-21,1.56,1.88
5723,2008-06-15,2008-06-21,1.55,1.999
5724,2008-06-15,2008-06-21,1.499,2.148
5725,2008-06-15,2008-06-21,1.599,2.299
5726,2008-06-15,2008-06-21,1.58,2.45
5727,2008-06-15,2008-06-21,1.51,1.999
5728,2008-06-15,2008-06-21,1.48,2.0
5729,2008-06-15,2008-06-21,1.78,2.3
5730,2008-06-15,2008-06-21,1.55,1.899
5731,2008-06-15,2008-06-21,1.73,1.95
5732,2008-06-15,2008-06-21,2.04,2.78
5733,2008-06-15,2008-06-21,1.99,2.25
5734,2008-06-15,2008-06-21,1.69,2.1
5735,2008-06-15,2008-06-21,1.89,2.61
5736,2008-06-15,2008-06-21,1.64,2.29
5737,2008-06-15,2008-06-21,2.1,2.2
5738,2008-06-15,2008-06-21,1.489,1.93
5739,2008-06-15,2008-06-21,1.39,2.1
5740,2008-06-15,2008-06-21,1.188,2.0
5741,2008-06-15,2008-06-21,1.36,2.14
5742,2008-06-15,2008-06-21,0.889,1.99
5743,2008-06-15,2008-06-21,0.98,1.699
5744,2008-06-15,2008-06-21,1.479,2.1
5745,2008-06-15,2008-06-21,1.328,1.899
5746,2008-06-22,2008-06-28,1.779,1.899
5747,2008-06-22,2008-06-28,1.19,1.87
5748,2008-06-22,2008-06-28,1.05,1.9
5749,2008-06-22,2008-06-28,1.54,1.889
5750,2008-06-22,2008-06-28,1.55,1.999
5751,2008-06-22,2008-06-28,1.499,2.148
5752,2008-06-22,2008-06-28,1.599,2.1
5753,2008-06-22,2008-06-28,1.58,2.45
5754,2008-06-22,2008-06-28,1.49,1.99
5755,2008-06-22,2008-06-28,1.48,1.99
5756,2008-06-22,2008-06-28,1.75,2.3
5757,2008-06-22,2008-06-28,1.55,1.899
5758,2008-06-22,2008-06-28,1.699,1.999
5759,2008-06-22,2008-06-28,2.05,2.78
5760,2008-06-22,2008-06-28,1.99,2.25
5761,2008-06-22,2008-06-28,1.67,2.1
5762,2008-06-22,2008-06-28,1.89,2.61
5763,2008-06-22,2008-06-28,1.65,2.29
5764,2008-06-22,2008-06-28,2.1,2.2
5765,2008-06-22,2008-06-28,1.489,1.93
5766,2008-06-22,2008-06-28,1.39,1.95
5767,2008-06-22,2008-06-28,1.197,2.0
5768,2008-06-22,2008-06-28,1.29,2.14
5769,2008-06-22,2008-06-28,0.96,1.699
5770,2008-06-22,2008-06-28,0.989,1.699
5771,2008-06-22,2008-06-28,1.58,2.229
5772,2008-06-22,2008-06-28,1.33,1.92
5773,2008-06-29,2008-07-05,1.86,1.899
5774,2008-06-29,2008-07-05,1.19,1.87
5775,2008-06-29,2008-07-05,1.04,1.9
5776,2008-06-29,2008-07-05,1.5490000000000002,1.88
5777,2008-06-29,2008-07-05,1.66,2.0
5778,2008-06-29,2008-07-05,1.49,2.1
5779,2008-06-29,2008-07-05,1.599,2.299
5780,2008-06-29,2008-07-05,1.54,2.45
5781,2008-06-29,2008-07-05,1.5490000000000002,1.999
5782,2008-06-29,2008-07-05,1.55,2.12
5783,2008-06-29,2008-07-05,1.79,2.29
5784,2008-06-29,2008-07-05,1.55,1.93
5785,2008-06-29,2008-07-05,1.699,1.95
5786,2008-06-29,2008-07-05,2.04,2.78
5787,2008-06-29,2008-07-05,2.06,2.25
5788,2008-06-29,2008-07-05,1.65,2.0
5789,2008-06-29,2008-07-05,1.89,2.61
5790,2008-06-29,2008-07-05,1.64,2.29
5791,2008-06-29,2008-07-05,2.1,2.2
5792,2008-06-29,2008-07-05,1.489,1.93
5793,2008-06-29,2008-07-05,1.52,2.1
5794,2008-06-29,2008-07-05,1.197,2.0
5795,2008-06-29,2008-07-05,1.2990000000000002,2.14
5796,2008-06-29,2008-07-05,0.96,1.98
5797,2008-06-29,2008-07-05,1.05,1.699
5798,2008-06-29,2008-07-05,1.58,1.999
5799,2008-06-29,2008-07-05,1.2990000000000002,1.949
5800,2008-07-06,2008-07-12,1.809,1.899
5801,2008-07-06,2008-07-12,1.25,1.87
5802,2008-07-06,2008-07-12,1.04,1.84
5803,2008-07-06,2008-07-12,1.469,1.93
5804,2008-07-06,2008-07-12,1.55,2.04
5805,2008-07-06,2008-07-12,1.5,2.22
5806,2008-07-06,2008-07-12,1.599,2.15
5807,2008-07-06,2008-07-12,1.56,2.45
5808,2008-07-06,2008-07-12,1.55,1.999
5809,2008-07-06,2008-07-12,1.5630000000000002,2.15
5810,2008-07-06,2008-07-12,1.74,2.29
5811,2008-07-06,2008-07-12,1.64,1.99
5812,2008-07-06,2008-07-12,1.73,2.0980000000000003
5813,2008-07-06,2008-07-12,2.05,2.78
5814,2008-07-06,2008-07-12,2.05,2.25
5815,2008-07-06,2008-07-12,1.68,2.2
5816,2008-07-06,2008-07-12,1.89,2.61
5817,2008-07-06,2008-07-12,1.64,2.29
5818,2008-07-06,2008-07-12,2.1,2.2
5819,2008-07-06,2008-07-12,1.499,1.93
5820,2008-07-06,2008-07-12,1.39,1.95
5821,2008-07-06,2008-07-12,1.199,2.0
5822,2008-07-06,2008-07-12,1.28,2.14
5823,2008-07-06,2008-07-12,0.97,1.699
5824,2008-07-06,2008-07-12,1.06,1.65
5825,2008-07-06,2008-07-12,1.58,2.088
5826,2008-07-06,2008-07-12,1.2990000000000002,1.975
5827,2008-07-13,2008-07-19,1.779,1.899
5828,2008-07-13,2008-07-19,1.22,1.87
5829,2008-07-13,2008-07-19,1.02,1.84
5830,2008-07-13,2008-07-19,1.499,1.929
5831,2008-07-13,2008-07-19,1.6,2.04
5832,2008-07-13,2008-07-19,1.517,2.16
5833,2008-07-13,2008-07-19,1.59,2.299
5834,2008-07-13,2008-07-19,1.58,2.45
5835,2008-07-13,2008-07-19,1.65,1.999
5836,2008-07-13,2008-07-19,1.569,2.5
5837,2008-07-13,2008-07-19,1.54,2.29
5838,2008-07-13,2008-07-19,1.69,1.99
5839,2008-07-13,2008-07-19,1.6980000000000002,2.0980000000000003
5840,2008-07-13,2008-07-19,1.99,2.78
5841,2008-07-13,2008-07-19,2.25,2.4
5842,2008-07-13,2008-07-19,1.71,2.2
5843,2008-07-13,2008-07-19,1.89,2.61
5844,2008-07-13,2008-07-19,1.64,2.29
5845,2008-07-13,2008-07-19,2.1,2.2
5846,2008-07-13,2008-07-19,1.499,1.93
5847,2008-07-13,2008-07-19,1.49,2.1
5848,2008-07-13,2008-07-19,1.255,2.0
5849,2008-07-13,2008-07-19,1.3,2.14
5850,2008-07-13,2008-07-19,0.99,1.699
5851,2008-07-13,2008-07-19,1.06,1.699
5852,2008-07-13,2008-07-19,1.58,2.088
5853,2008-07-13,2008-07-19,1.2990000000000002,1.929
5854,2008-07-20,2008-07-26,1.859,1.899
5855,2008-07-20,2008-07-26,1.2,1.87
5856,2008-07-20,2008-07-26,1.05,1.8
5857,2008-07-20,2008-07-26,1.538,1.939
5858,2008-07-20,2008-07-26,1.55,2.1
5859,2008-07-20,2008-07-26,1.49,2.148
5860,2008-07-20,2008-07-26,1.599,2.16
5861,2008-07-20,2008-07-26,1.58,2.45
5862,2008-07-20,2008-07-26,1.69,2.09
5863,2008-07-20,2008-07-26,1.59,2.15
5864,2008-07-20,2008-07-26,1.74,2.29
5865,2008-07-20,2008-07-26,1.69,1.99
5866,2008-07-20,2008-07-26,1.74,1.999
5867,2008-07-20,2008-07-26,1.99,2.78
5868,2008-07-20,2008-07-26,2.25,2.4
5869,2008-07-20,2008-07-26,1.68,2.2
5870,2008-07-20,2008-07-26,1.899,2.61
5871,2008-07-20,2008-07-26,1.64,2.29
5872,2008-07-20,2008-07-26,2.1,2.2
5873,2008-07-20,2008-07-26,1.499,1.93
5874,2008-07-20,2008-07-26,1.49,1.95
5875,2008-07-20,2008-07-26,1.2990000000000002,2.0
5876,2008-07-20,2008-07-26,1.32,2.14
5877,2008-07-20,2008-07-26,0.999,1.699
5878,2008-07-20,2008-07-26,1.06,1.699
5879,2008-07-20,2008-07-26,1.58,2.145
5880,2008-07-20,2008-07-26,1.2990000000000002,1.929
5881,2008-07-27,2008-08-02,1.78,1.899
5882,2008-07-27,2008-08-02,1.23,1.87
5883,2008-07-27,2008-08-02,1.05,1.75
5884,2008-07-27,2008-08-02,1.54,1.93
5885,2008-07-27,2008-08-02,1.55,2.1
5886,2008-07-27,2008-08-02,1.49,2.16
5887,2008-07-27,2008-08-02,1.599,2.299
5888,2008-07-27,2008-08-02,1.58,2.45
5889,2008-07-27,2008-08-02,1.69,2.099
5890,2008-07-27,2008-08-02,1.659,2.29
5891,2008-07-27,2008-08-02,1.74,2.29
5892,2008-07-27,2008-08-02,1.69,1.99
5893,2008-07-27,2008-08-02,1.74,2.0
5894,2008-07-27,2008-08-02,1.99,2.78
5895,2008-07-27,2008-08-02,2.1,2.4
5896,2008-07-27,2008-08-02,1.71,2.2
5897,2008-07-27,2008-08-02,1.89,2.61
5898,2008-07-27,2008-08-02,1.64,2.29
5899,2008-07-27,2008-08-02,2.15,2.25
5900,2008-07-27,2008-08-02,1.499,2.14
5901,2008-07-27,2008-08-02,1.56,2.1
5902,2008-07-27,2008-08-02,1.2990000000000002,2.0
5903,2008-07-27,2008-08-02,1.3,2.14
5904,2008-07-27,2008-08-02,0.979,1.699
5905,2008-07-27,2008-08-02,1.06,1.66
5906,2008-07-27,2008-08-02,1.58,2.145
5907,2008-07-27,2008-08-02,1.2990000000000002,1.929
5908,2008-08-03,2008-08-09,1.39,1.899
5909,2008-08-03,2008-08-09,1.22,1.87
5910,2008-08-03,2008-08-09,1.05,1.73
5911,2008-08-03,2008-08-09,1.589,1.93
5912,2008-08-03,2008-08-09,1.79,2.1
5913,2008-08-03,2008-08-09,1.49,2.16
5914,2008-08-03,2008-08-09,1.599,2.2
5915,2008-08-03,2008-08-09,1.58,2.45
5916,2008-08-03,2008-08-09,1.59,2.099
5917,2008-08-03,2008-08-09,1.659,2.29
5918,2008-08-03,2008-08-09,1.76,2.29
5919,2008-08-03,2008-08-09,1.69,2.03
5920,2008-08-03,2008-08-09,1.74,1.999
5921,2008-08-03,2008-08-09,1.99,2.78
5922,2008-08-03,2008-08-09,2.1,2.4
5923,2008-08-03,2008-08-09,1.68,2.2
5924,2008-08-03,2008-08-09,1.899,2.61
5925,2008-08-03,2008-08-09,1.64,2.29
5926,2008-08-03,2008-08-09,2.15,2.25
5927,2008-08-03,2008-08-09,1.49,1.93
5928,2008-08-03,2008-08-09,1.49,1.989
5929,2008-08-03,2008-08-09,1.34,2.0
5930,2008-08-03,2008-08-09,1.28,2.14
5931,2008-08-03,2008-08-09,0.94,1.6
5932,2008-08-03,2008-08-09,1.06,1.648
5933,2008-08-03,2008-08-09,1.58,2.145
5934,2008-08-03,2008-08-09,1.2990000000000002,1.929
5935,2008-08-10,2008-08-16,1.849,1.899
5936,2008-08-10,2008-08-16,1.24,1.87
5937,2008-08-10,2008-08-16,0.98,1.79
5938,2008-08-10,2008-08-16,1.59,1.93
5939,2008-08-10,2008-08-16,1.6,2.1
5940,2008-08-10,2008-08-16,1.49,2.16
5941,2008-08-10,2008-08-16,1.73,2.19
5942,2008-08-10,2008-08-16,1.58,2.45
5943,2008-08-10,2008-08-16,1.73,2.1
5944,2008-08-10,2008-08-16,1.749,2.15
5945,2008-08-10,2008-08-16,1.76,2.29
5946,2008-08-10,2008-08-16,1.79,2.03
5947,2008-08-10,2008-08-16,1.75,2.0
5948,2008-08-10,2008-08-16,2.04,2.78
5949,2008-08-10,2008-08-16,2.25,2.39
5950,2008-08-10,2008-08-16,1.71,2.2
5951,2008-08-10,2008-08-16,1.9,2.61
5952,2008-08-10,2008-08-16,1.65,2.29
5953,2008-08-10,2008-08-16,2.15,2.2
5954,2008-08-10,2008-08-16,1.499,1.93
5955,2008-08-10,2008-08-16,1.49,2.1
5956,2008-08-10,2008-08-16,1.33,2.0
5957,2008-08-10,2008-08-16,1.359,2.14
5958,2008-08-10,2008-08-16,0.929,1.889
5959,2008-08-10,2008-08-16,1.069,1.648
5960,2008-08-10,2008-08-16,1.58,2.145
5961,2008-08-10,2008-08-16,1.27,1.929
5962,2008-08-17,2008-08-23,1.5,1.89
5963,2008-08-17,2008-08-23,1.34,1.87
5964,2008-08-17,2008-08-23,0.98,1.79
5965,2008-08-17,2008-08-23,1.56,1.949
5966,2008-08-17,2008-08-23,1.67,2.1590000000000003
5967,2008-08-17,2008-08-23,1.49,2.15
5968,2008-08-17,2008-08-23,1.69,2.17
5969,2008-08-17,2008-08-23,1.58,2.45
5970,2008-08-17,2008-08-23,1.73,2.1
5971,2008-08-17,2008-08-23,1.75,2.15
5972,2008-08-17,2008-08-23,1.79,2.29
5973,2008-08-17,2008-08-23,1.79,2.03
5974,2008-08-17,2008-08-23,1.74,2.0
5975,2008-08-17,2008-08-23,1.99,2.78
5976,2008-08-17,2008-08-23,2.1,2.4
5977,2008-08-17,2008-08-23,1.68,2.2
5978,2008-08-17,2008-08-23,1.899,2.61
5979,2008-08-17,2008-08-23,1.65,2.29
5980,2008-08-17,2008-08-23,2.15,2.25
5981,2008-08-17,2008-08-23,1.499,1.93
5982,2008-08-17,2008-08-23,1.56,1.989
5983,2008-08-17,2008-08-23,1.34,2.0
5984,2008-08-17,2008-08-23,1.34,2.14
5985,2008-08-17,2008-08-23,0.98,1.699
5986,2008-08-17,2008-08-23,1.069,1.699
5987,2008-08-17,2008-08-23,1.57,2.145
5988,2008-08-17,2008-08-23,1.2990000000000002,1.929
5989,2008-08-24,2008-08-30,1.399,1.89
5990,2008-08-24,2008-08-30,1.33,1.87
5991,2008-08-24,2008-08-30,0.99,1.79
5992,2008-08-24,2008-08-30,1.539,1.93
5993,2008-08-24,2008-08-30,1.6,2.1
5994,2008-08-24,2008-08-30,1.49,2.16
5995,2008-08-24,2008-08-30,1.77,2.299
5996,2008-08-24,2008-08-30,1.58,2.45
5997,2008-08-24,2008-08-30,1.74,2.1
5998,2008-08-24,2008-08-30,1.659,2.29
5999,2008-08-24,2008-08-30,1.79,2.29
6000,2008-08-24,2008-08-30,1.8,2.03
6001,2008-08-24,2008-08-30,1.75,2.0
6002,2008-08-24,2008-08-30,2.04,2.78
6003,2008-08-24,2008-08-30,2.31,2.5
6004,2008-08-24,2008-08-30,1.69,2.2
6005,2008-08-24,2008-08-30,1.95,2.6
6006,2008-08-24,2008-08-30,1.65,2.29
6007,2008-08-24,2008-08-30,2.15,2.25
6008,2008-08-24,2008-08-30,1.5,1.93
6009,2008-08-24,2008-08-30,1.56,2.1
6010,2008-08-24,2008-08-30,1.33,2.0
6011,2008-08-24,2008-08-30,1.32,2.14
6012,2008-08-24,2008-08-30,0.99,1.699
6013,2008-08-24,2008-08-30,1.089,1.699
6014,2008-08-24,2008-08-30,1.58,2.145
6015,2008-08-24,2008-08-30,1.389,1.929
6016,2008-08-31,2008-09-06,1.43,1.899
6017,2008-08-31,2008-09-06,1.29,1.89
6018,2008-08-31,2008-09-06,1.07,1.79
6019,2008-08-31,2008-09-06,1.56,1.99
6020,2008-08-31,2008-09-06,1.79,2.1590000000000003
6021,2008-08-31,2008-09-06,1.36,2.15
6022,2008-08-31,2008-09-06,1.77,2.2
6023,2008-08-31,2008-09-06,1.58,2.45
6024,2008-08-31,2008-09-06,1.72,2.1
6025,2008-08-31,2008-09-06,1.659,2.23
6026,2008-08-31,2008-09-06,1.83,2.29
6027,2008-08-31,2008-09-06,1.8,2.03
6028,2008-08-31,2008-09-06,1.74,2.0
6029,2008-08-31,2008-09-06,2.0,2.78
6030,2008-08-31,2008-09-06,2.1,2.5
6031,2008-08-31,2008-09-06,1.68,2.2
6032,2008-08-31,2008-09-06,1.959,2.6
6033,2008-08-31,2008-09-06,1.699,2.35
6034,2008-08-31,2008-09-06,2.15,2.25
6035,2008-08-31,2008-09-06,1.496,1.93
6036,2008-08-31,2008-09-06,1.56,1.989
6037,2008-08-31,2008-09-06,1.29,2.0
6038,2008-08-31,2008-09-06,1.34,2.14
6039,2008-08-31,2008-09-06,0.99,1.6
6040,2008-08-31,2008-09-06,1.1,1.6980000000000002
6041,2008-08-31,2008-09-06,1.58,2.145
6042,2008-08-31,2008-09-06,1.359,1.929
6043,2008-09-07,2008-09-13,1.4,1.89
6044,2008-09-07,2008-09-13,1.35,1.89
6045,2008-09-07,2008-09-13,1.21,1.79
6046,2008-09-07,2008-09-13,1.539,1.99
6047,2008-09-07,2008-09-13,1.85,2.1
6048,2008-09-07,2008-09-13,1.39,2.16
6049,2008-09-07,2008-09-13,1.719,2.299
6050,2008-09-07,2008-09-13,1.58,2.45
6051,2008-09-07,2008-09-13,1.71,2.1
6052,2008-09-07,2008-09-13,1.659,2.15
6053,2008-09-07,2008-09-13,1.75,2.29
6054,2008-09-07,2008-09-13,1.8,2.03
6055,2008-09-07,2008-09-13,1.76,2.0
6056,2008-09-07,2008-09-13,2.04,2.78
6057,2008-09-07,2008-09-13,2.31,2.5
6058,2008-09-07,2008-09-13,1.69,2.2
6059,2008-09-07,2008-09-13,1.95,2.69
6060,2008-09-07,2008-09-13,1.65,2.29
6061,2008-09-07,2008-09-13,2.15,2.25
6062,2008-09-07,2008-09-13,1.499,1.93
6063,2008-09-07,2008-09-13,1.56,2.1
6064,2008-09-07,2008-09-13,1.28,2.0
6065,2008-09-07,2008-09-13,1.39,2.14
6066,2008-09-07,2008-09-13,0.999,1.6
6067,2008-09-07,2008-09-13,1.1,1.699
6068,2008-09-07,2008-09-13,1.58,2.145
6069,2008-09-07,2008-09-13,1.2990000000000002,1.924
6070,2008-09-14,2008-09-20,1.389,1.89
6071,2008-09-14,2008-09-20,1.29,1.89
6072,2008-09-14,2008-09-20,1.21,1.89
6073,2008-09-14,2008-09-20,1.59,1.95
6074,2008-09-14,2008-09-20,1.79,2.1590000000000003
6075,2008-09-14,2008-09-20,1.48,2.15
6076,2008-09-14,2008-09-20,1.7,2.299
6077,2008-09-14,2008-09-20,1.58,2.45
6078,2008-09-14,2008-09-20,1.709,2.1
6079,2008-09-14,2008-09-20,1.659,2.14
6080,2008-09-14,2008-09-20,1.79,2.29
6081,2008-09-14,2008-09-20,1.75,2.03
6082,2008-09-14,2008-09-20,1.74,2.0
6083,2008-09-14,2008-09-20,2.04,2.78
6084,2008-09-14,2008-09-20,2.31,2.5
6085,2008-09-14,2008-09-20,1.68,2.35
6086,2008-09-14,2008-09-20,1.959,2.6
6087,2008-09-14,2008-09-20,1.65,2.5
6088,2008-09-14,2008-09-20,2.15,2.25
6089,2008-09-14,2008-09-20,1.5,1.93
6090,2008-09-14,2008-09-20,1.56,1.95
6091,2008-09-14,2008-09-20,1.34,2.0
6092,2008-09-14,2008-09-20,1.35,2.14
6093,2008-09-14,2008-09-20,1.039,1.699
6094,2008-09-14,2008-09-20,1.12,1.699
6095,2008-09-14,2008-09-20,1.58,2.145
6096,2008-09-14,2008-09-20,1.369,1.93
6097,2008-09-21,2008-09-27,1.366,1.89
6098,2008-09-21,2008-09-27,1.35,1.879
6099,2008-09-21,2008-09-27,1.23,1.79
6100,2008-09-21,2008-09-27,1.55,1.95
6101,2008-09-21,2008-09-27,1.82,2.1
6102,2008-09-21,2008-09-27,1.48,2.16
6103,2008-09-21,2008-09-27,1.67,2.299
6104,2008-09-21,2008-09-27,1.58,2.45
6105,2008-09-21,2008-09-27,1.689,2.099
6106,2008-09-21,2008-09-27,1.72,2.15
6107,2008-09-21,2008-09-27,1.75,2.25
6108,2008-09-21,2008-09-27,1.74,2.03
6109,2008-09-21,2008-09-27,1.76,2.0
6110,2008-09-21,2008-09-27,2.04,2.78
6111,2008-09-21,2008-09-27,2.31,2.5
6112,2008-09-21,2008-09-27,1.69,2.2
6113,2008-09-21,2008-09-27,1.95,2.6
6114,2008-09-21,2008-09-27,1.65,2.29
6115,2008-09-21,2008-09-27,2.15,2.25
6116,2008-09-21,2008-09-27,1.499,1.93
6117,2008-09-21,2008-09-27,1.6,2.1
6118,2008-09-21,2008-09-27,1.34,2.0
6119,2008-09-21,2008-09-27,1.38,2.14
6120,2008-09-21,2008-09-27,1.069,1.699
6121,2008-09-21,2008-09-27,1.13,1.648
6122,2008-09-21,2008-09-27,1.59,2.095
6123,2008-09-21,2008-09-27,1.359,1.93
6124,2008-09-28,2008-10-04,1.38,1.87
6125,2008-09-28,2008-10-04,1.29,1.879
6126,2008-09-28,2008-10-04,1.23,1.79
6127,2008-09-28,2008-10-04,1.59,1.98
6128,2008-09-28,2008-10-04,1.789,2.1590000000000003
6129,2008-09-28,2008-10-04,1.43,2.15
6130,2008-09-28,2008-10-04,1.489,2.17
6131,2008-09-28,2008-10-04,1.5590000000000002,2.45
6132,2008-09-28,2008-10-04,1.68,2.099
6133,2008-09-28,2008-10-04,1.67,2.15
6134,2008-09-28,2008-10-04,1.73,2.29
6135,2008-09-28,2008-10-04,1.75,2.03
6136,2008-09-28,2008-10-04,1.74,2.0
6137,2008-09-28,2008-10-04,1.99,2.85
6138,2008-09-28,2008-10-04,2.31,2.5
6139,2008-09-28,2008-10-04,1.68,2.2
6140,2008-09-28,2008-10-04,1.979,2.61
6141,2008-09-28,2008-10-04,1.65,2.29
6142,2008-09-28,2008-10-04,2.15,2.2
6143,2008-09-28,2008-10-04,1.499,1.93
6144,2008-09-28,2008-10-04,1.57,1.989
6145,2008-09-28,2008-10-04,1.34,2.0
6146,2008-09-28,2008-10-04,1.39,2.14
6147,2008-09-28,2008-10-04,1.0,1.699
6148,2008-09-28,2008-10-04,1.13,1.699
6149,2008-09-28,2008-10-04,1.59,2.095
