start,end,start_price,end_price
2010-07-25,2010-07-31,1.65,2.27
2010-07-25,2010-07-31,1.49,2.18
2010-07-25,2010-07-31,1.73,2.099
2010-07-25,2010-07-31,1.65,2.29
2010-07-25,2010-07-31,1.7,2.3
2010-07-25,2010-07-31,1.79,2.12
2010-07-25,2010-07-31,1.749,2.048
2010-07-25,2010-07-31,2.28,2.79
2010-07-25,2010-07-31,1.95,2.1790000000000003
2010-07-25,2010-07-31,1.83,2.55
2010-07-25,2010-07-31,1.7790000000000001,2.6
2010-07-25,2010-07-31,1.95,2.23
2010-07-25,2010-07-31,2.2,2.35
2010-07-25,2010-07-31,1.78,1.94
2010-07-25,2010-07-31,1.69,2.14
2010-07-25,2010-07-31,1.459,2.1
2010-07-25,2010-07-31,1.39,2.149
2010-07-25,2010-07-31,1.099,1.999
2010-07-25,2010-07-31,1.119,1.999
2010-07-25,2010-07-31,1.59,2.19
2010-07-25,2010-07-31,1.379,2.27
2010-08-01,2010-08-07,1.7890000000000001,1.89
2010-08-01,2010-08-07,1.19,1.87
2010-08-01,2010-08-07,1.45,2.15
2010-08-01,2010-08-07,1.5490000000000002,2.19
2010-08-01,2010-08-07,1.719,2.1
2010-08-01,2010-08-07,1.359,2.22
2010-08-01,2010-08-07,1.659,2.27
2010-08-01,2010-08-07,1.58,2.49
2010-08-01,2010-08-07,1.73,2.099
2010-08-01,2010-08-07,1.65,2.29
2010-08-01,2010-08-07,1.7,2.28
2010-08-01,2010-08-07,1.82,2.15
2010-08-01,2010-08-07,1.7690000000000001,2.048
2010-08-01,2010-08-07,2.28,2.79
2010-08-01,2010-08-07,1.95,2.1790000000000003
2010-08-01,2010-08-07,1.83,2.37
2010-08-01,2010-08-07,1.7890000000000001,2.6
2010-08-01,2010-08-07,1.95,2.29
2010-08-01,2010-08-07,2.2,2.39
2010-08-01,2010-08-07,1.65,1.89
2010-08-01,2010-08-07,1.69,2.14
2010-08-01,2010-08-07,1.459,2.1
2010-08-01,2010-08-07,1.28,2.149
2010-08-01,2010-08-07,1.099,1.999
2010-08-01,2010-08-07,1.2,1.999
2010-08-01,2010-08-07,1.63,2.19
2010-08-01,2010-08-07,1.379,2.27
2010-08-08,2010-08-14,1.7990000000000002,1.89
2010-08-08,2010-08-14,1.19,1.87
2010-08-08,2010-08-14,1.419,2.15
2010-08-08,2010-08-14,1.55,2.19
2010-08-08,2010-08-14,1.68,2.1
2010-08-08,2010-08-14,1.34,2.22
2010-08-08,2010-08-14,1.65,2.27
2010-08-08,2010-08-14,1.58,2.49
2010-08-08,2010-08-14,1.73,2.09
2010-08-08,2010-08-14,1.65,2.29
2010-08-08,2010-08-14,1.73,2.28
2010-08-08,2010-08-14,1.82,2.15
2010-08-08,2010-08-14,1.749,2.048
2010-08-08,2010-08-14,2.28,2.79
2010-08-08,2010-08-14,1.95,2.1790000000000003
2010-08-08,2010-08-14,1.79,2.37
2010-08-08,2010-08-14,1.7890000000000001,2.6
2010-08-08,2010-08-14,1.95,2.29
2010-08-08,2010-08-14,2.2,2.35
2010-08-08,2010-08-14,1.65,1.89
2010-08-08,2010-08-14,1.69,2.14
2010-08-08,2010-08-14,1.459,2.08
2010-08-08,2010-08-14,1.39,2.197
2010-08-08,2010-08-14,1.099,1.999
2010-08-08,2010-08-14,1.25,1.959
2010-08-08,2010-08-14,1.69,2.127
2010-08-08,2010-08-14,1.389,2.199
2010-08-15,2010-08-21,1.79,1.89
2010-08-15,2010-08-21,1.18,1.87
2010-08-15,2010-08-21,1.419,2.15
2010-08-15,2010-08-21,1.54,2.19
2010-08-15,2010-08-21,1.649,2.1
2010-08-15,2010-08-21,1.399,2.199
2010-08-15,2010-08-21,1.67,2.199
2010-08-15,2010-08-21,1.59,2.49
2010-08-15,2010-08-21,1.73,2.09
2010-08-15,2010-08-21,1.65,2.29
2010-08-15,2010-08-21,1.73,2.28
2010-08-15,2010-08-21,1.79,2.15
2010-08-15,2010-08-21,1.749,2.048
2010-08-15,2010-08-21,2.28,2.79
2010-08-15,2010-08-21,2.1,2.1790000000000003
2010-08-15,2010-08-21,1.7990000000000002,2.37
2010-08-15,2010-08-21,1.79,2.6
2010-08-15,2010-08-21,1.95,2.29
2010-08-15,2010-08-21,2.2,2.39
2010-08-15,2010-08-21,1.65,1.87
2010-08-15,2010-08-21,1.69,2.14
2010-08-15,2010-08-21,1.3969999999999998,2.1
2010-08-15,2010-08-21,1.39,2.149
2010-08-15,2010-08-21,1.089,1.899
2010-08-15,2010-08-21,1.25,1.959
2010-08-15,2010-08-21,1.69,2.12
2010-08-15,2010-08-21,1.375,2.09
2010-08-22,2010-08-28,1.79,1.89
2010-08-22,2010-08-28,1.18,1.87
2010-08-22,2010-08-28,1.419,2.09
2010-08-22,2010-08-28,1.55,2.19
2010-08-22,2010-08-28,1.649,2.1
2010-08-22,2010-08-28,1.399,2.199
2010-08-22,2010-08-28,1.65,2.199
2010-08-22,2010-08-28,1.59,2.49
2010-08-22,2010-08-28,1.73,2.09
2010-08-22,2010-08-28,1.65,2.29
2010-08-22,2010-08-28,1.73,2.28
2010-08-22,2010-08-28,1.79,2.15
2010-08-22,2010-08-28,1.749,2.048
2010-08-22,2010-08-28,2.28,2.79
2010-08-22,2010-08-28,2.1,2.1790000000000003
2010-08-22,2010-08-28,1.84,2.37
2010-08-22,2010-08-28,1.79,2.6
2010-08-22,2010-08-28,1.79,2.29
2010-08-22,2010-08-28,2.2,2.38
2010-08-22,2010-08-28,1.65,1.87
2010-08-22,2010-08-28,1.69,2.14
2010-08-22,2010-08-28,1.459,2.08
2010-08-22,2010-08-28,1.39,2.149
2010-08-22,2010-08-28,1.089,1.999
2010-08-22,2010-08-28,1.25,1.889
2010-08-22,2010-08-28,1.69,2.12
2010-08-22,2010-08-28,1.379,2.09
2010-08-29,2010-09-04,1.79,1.89
2010-08-29,2010-09-04,1.22,1.87
2010-08-29,2010-09-04,1.419,2.09
2010-08-29,2010-09-04,1.589,2.19
2010-08-29,2010-09-04,1.75,2.1
2010-08-29,2010-09-04,1.379,2.198
2010-08-29,2010-09-04,1.659,2.27
2010-08-29,2010-09-04,1.59,2.49
2010-08-29,2010-09-04,1.73,2.09
2010-08-29,2010-09-04,1.6540000000000001,2.29
2010-08-29,2010-09-04,1.73,2.33
2010-08-29,2010-09-04,1.82,2.12
2010-08-29,2010-09-04,1.749,2.048
2010-08-29,2010-09-04,2.28,2.79
2010-08-29,2010-09-04,2.1,2.1790000000000003
2010-08-29,2010-09-04,1.83,2.55
2010-08-29,2010-09-04,1.79,2.6
2010-08-29,2010-09-04,1.95,2.29
2010-08-29,2010-09-04,2.2,2.35
2010-08-29,2010-09-04,1.65,1.87
2010-08-29,2010-09-04,1.65,2.15
2010-08-29,2010-09-04,1.459,2.1
2010-08-29,2010-09-04,1.39,2.149
2010-08-29,2010-09-04,1.079,1.7990000000000002
2010-08-29,2010-09-04,1.25,1.959
2010-08-29,2010-09-04,1.68,2.14
2010-08-29,2010-09-04,1.379,2.09
2010-09-05,2010-09-11,1.79,1.89
2010-09-05,2010-09-11,1.22,1.87
2010-09-05,2010-09-11,1.419,2.09
2010-09-05,2010-09-11,1.55,2.009
2010-09-05,2010-09-11,1.75,2.1
2010-09-05,2010-09-11,1.38,2.198
2010-09-05,2010-09-11,1.66,2.27
2010-09-05,2010-09-11,1.63,2.49
2010-09-05,2010-09-11,1.73,2.09
2010-09-05,2010-09-11,1.6540000000000001,2.29
2010-09-05,2010-09-11,1.73,2.33
2010-09-05,2010-09-11,1.82,2.12
2010-09-05,2010-09-11,1.749,2.048
2010-09-05,2010-09-11,2.28,2.79
2010-09-05,2010-09-11,2.1,2.1790000000000003
2010-09-05,2010-09-11,1.77,2.55
2010-09-05,2010-09-11,1.79,2.6
2010-09-05,2010-09-11,1.95,2.29
2010-09-05,2010-09-11,2.2,2.39
2010-09-05,2010-09-11,1.65,1.87
2010-09-05,2010-09-11,1.65,2.15
2010-09-05,2010-09-11,1.459,2.1
2010-09-05,2010-09-11,1.39,2.309
2010-09-05,2010-09-11,1.099,1.999
2010-09-05,2010-09-11,1.25,1.959
2010-09-05,2010-09-11,1.68,2.14
2010-09-05,2010-09-11,1.499,2.09
2010-09-12,2010-09-18,1.79,1.89
2010-09-12,2010-09-18,1.22,1.87
2010-09-12,2010-09-18,1.41,1.9
2010-09-12,2010-09-18,1.58,2.004
2010-09-12,2010-09-18,1.719,2.1
2010-09-12,2010-09-18,1.399,2.199
2010-09-12,2010-09-18,1.67,2.27
2010-09-12,2010-09-18,1.609,2.49
2010-09-12,2010-09-18,1.73,2.09
2010-09-12,2010-09-18,1.65,2.29
2010-09-12,2010-09-18,1.73,2.28
2010-09-12,2010-09-18,1.82,2.15
2010-09-12,2010-09-18,1.749,2.048
2010-09-12,2010-09-18,2.28,2.79
2010-09-12,2010-09-18,2.1,2.1790000000000003
2010-09-12,2010-09-18,1.84,2.55
2010-09-12,2010-09-18,1.79,2.6
2010-09-12,2010-09-18,1.95,2.29
2010-09-12,2010-09-18,2.2,2.39
2010-09-12,2010-09-18,1.65,1.87
2010-09-12,2010-09-18,1.65,2.15
2010-09-12,2010-09-18,1.169,2.1
2010-09-12,2010-09-18,1.35,2.309
2010-09-12,2010-09-18,1.099,1.7990000000000002
2010-09-12,2010-09-18,1.29,1.899
2010-09-12,2010-09-18,1.65,2.1959999999999997
2010-09-12,2010-09-18,1.599,2.09
2010-09-19,2010-09-25,1.79,1.89
2010-09-19,2010-09-25,1.22,1.87
2010-09-19,2010-09-25,1.41,1.9
2010-09-19,2010-09-25,1.58,2.004
2010-09-19,2010-09-25,1.7890000000000001,2.1
2010-09-19,2010-09-25,1.3659999999999999,2.199
2010-09-19,2010-09-25,1.66,2.27
2010-09-19,2010-09-25,1.63,2.49
2010-09-19,2010-09-25,1.69,2.09
2010-09-19,2010-09-25,1.65,2.29
2010-09-19,2010-09-25,1.69,2.28
2010-09-19,2010-09-25,1.82,2.15
2010-09-19,2010-09-25,1.7480000000000002,2.048
2010-09-19,2010-09-25,2.28,2.79
2010-09-19,2010-09-25,2.05,2.16
2010-09-19,2010-09-25,1.83,2.55
2010-09-19,2010-09-25,1.79,2.6
2010-09-19,2010-09-25,1.7790000000000001,2.29
2010-09-19,2010-09-25,2.2,2.39
2010-09-19,2010-09-25,1.65,1.87
2010-09-19,2010-09-25,1.69,2.14
2010-09-19,2010-09-25,1.44,2.1
2010-09-19,2010-09-25,1.39,2.199
2010-09-19,2010-09-25,1.119,1.999
2010-09-19,2010-09-25,1.29,1.899
2010-09-19,2010-09-25,1.68,2.1959999999999997
2010-09-19,2010-09-25,1.59,2.07
2010-09-26,2010-10-02,1.79,1.89
2010-09-26,2010-10-02,1.22,1.87
2010-09-26,2010-10-02,1.41,1.9
2010-09-26,2010-10-02,1.5390000000000001,2.024
2010-09-26,2010-10-02,1.74,2.1
2010-09-26,2010-10-02,1.38,2.198
2010-09-26,2010-10-02,1.659,2.27
2010-09-26,2010-10-02,1.63,2.49
2010-09-26,2010-10-02,1.69,2.09
2010-09-26,2010-10-02,1.63,2.29
2010-09-26,2010-10-02,1.73,2.28
2010-09-26,2010-10-02,1.82,2.15
2010-09-26,2010-10-02,1.79,2.049
2010-09-26,2010-10-02,2.199,2.79
2010-09-26,2010-10-02,2.05,2.16
2010-09-26,2010-10-02,1.85,2.55
2010-09-26,2010-10-02,1.79,2.6
2010-09-26,2010-10-02,1.7790000000000001,2.129
2010-09-26,2010-10-02,2.2,2.39
2010-09-26,2010-10-02,1.65,1.87
2010-09-26,2010-10-02,1.72,2.1
2010-09-26,2010-10-02,1.459,2.1
2010-09-26,2010-10-02,1.39,2.199
2010-09-26,2010-10-02,1.169,1.7990000000000002
2010-09-26,2010-10-02,1.29,1.899
2010-09-26,2010-10-02,1.68,2.188
2010-09-26,2010-10-02,1.59,2.25
2010-10-03,2010-10-09,1.79,1.89
2010-10-03,2010-10-09,1.28,1.87
2010-10-03,2010-10-09,1.41,2.09
2010-10-03,2010-10-09,1.5390000000000001,2.024
2010-10-03,2010-10-09,1.77,2.1
2010-10-03,2010-10-09,1.39,2.198
2010-10-03,2010-10-09,1.66,2.27
2010-10-03,2010-10-09,1.64,2.49
2010-10-03,2010-10-09,1.68,2.09
2010-10-03,2010-10-09,1.65,2.29
2010-10-03,2010-10-09,1.73,2.28
2010-10-03,2010-10-09,1.82,2.15
2010-10-03,2010-10-09,1.7790000000000001,2.048
2010-10-03,2010-10-09,2.25,2.79
2010-10-03,2010-10-09,2.05,2.16
2010-10-03,2010-10-09,1.76,2.55
2010-10-03,2010-10-09,1.7990000000000002,2.6
2010-10-03,2010-10-09,1.7790000000000001,2.129
2010-10-03,2010-10-09,2.2,2.39
2010-10-03,2010-10-09,1.65,1.87
2010-10-03,2010-10-09,1.75,2.1
2010-10-03,2010-10-09,1.459,2.1
2010-10-03,2010-10-09,1.39,2.299
2010-10-03,2010-10-09,1.199,1.999
2010-10-03,2010-10-09,1.29,1.899
2010-10-03,2010-10-09,1.68,2.199
2010-10-03,2010-10-09,1.59,2.25
2010-10-10,2010-10-16,1.79,1.89
2010-10-10,2010-10-16,1.37,1.87
2010-10-10,2010-10-16,1.41,2.15
2010-10-10,2010-10-16,1.5390000000000001,2.024
2010-10-10,2010-10-16,1.69,2.1
2010-10-10,2010-10-16,1.45,2.199
2010-10-10,2010-10-16,1.69,2.2
2010-10-10,2010-10-16,1.63,2.49
2010-10-10,2010-10-16,1.68,2.09
2010-10-10,2010-10-16,1.65,2.29
2010-10-10,2010-10-16,1.73,2.28
2010-10-10,2010-10-16,1.76,2.19
2010-10-10,2010-10-16,1.749,2.048
2010-10-10,2010-10-16,2.199,2.79
2010-10-10,2010-10-16,2.05,2.27
2010-10-10,2010-10-16,1.85,2.55
2010-10-10,2010-10-16,1.7990000000000002,2.6
2010-10-10,2010-10-16,1.7790000000000001,2.129
2010-10-10,2010-10-16,2.2,2.35
2010-10-10,2010-10-16,1.65,1.87
2010-10-10,2010-10-16,1.75,2.19
2010-10-10,2010-10-16,1.459,2.19
2010-10-10,2010-10-16,1.479,2.299
2010-10-10,2010-10-16,1.238,1.999
2010-10-10,2010-10-16,1.399,2.01
2010-10-10,2010-10-16,1.75,2.345
2010-10-10,2010-10-16,1.699,2.2
2010-10-17,2010-10-23,1.79,2.0
2010-10-17,2010-10-23,1.37,1.87
2010-10-17,2010-10-23,1.41,2.09
2010-10-17,2010-10-23,1.65,2.024
2010-10-17,2010-10-23,1.649,2.1
2010-10-17,2010-10-23,1.45,2.199
2010-10-17,2010-10-23,1.68,2.2
2010-10-17,2010-10-23,1.649,2.49
2010-10-17,2010-10-23,1.68,2.09
2010-10-17,2010-10-23,1.65,2.29
2010-10-17,2010-10-23,1.73,2.28
2010-10-17,2010-10-23,1.82,2.13
2010-10-17,2010-10-23,1.7990000000000002,2.049
2010-10-17,2010-10-23,2.25,2.79
2010-10-17,2010-10-23,2.05,2.27
2010-10-17,2010-10-23,1.89,2.55
2010-10-17,2010-10-23,1.849,2.6
2010-10-17,2010-10-23,1.92,2.129
2010-10-17,2010-10-23,2.2,2.39
2010-10-17,2010-10-23,1.65,1.87
2010-10-17,2010-10-23,1.75,2.19
2010-10-17,2010-10-23,1.51,2.19
2010-10-17,2010-10-23,1.48,2.299
2010-10-17,2010-10-23,1.238,1.999
2010-10-17,2010-10-23,1.399,2.01
2010-10-17,2010-10-23,1.75,2.345
2010-10-17,2010-10-23,1.699,2.2
2010-10-24,2010-10-30,2.03,2.04
2010-10-24,2010-10-30,1.45,1.99
2010-10-24,2010-10-30,1.41,2.09
2010-10-24,2010-10-30,1.69,2.024
2010-10-24,2010-10-30,1.649,2.1
2010-10-24,2010-10-30,1.45,2.198
2010-10-24,2010-10-30,1.699,2.2
2010-10-24,2010-10-30,1.69,2.39
2010-10-24,2010-10-30,1.68,2.05
2010-10-24,2010-10-30,1.65,2.23
2010-10-24,2010-10-30,1.73,2.28
2010-10-24,2010-10-30,1.76,2.12
2010-10-24,2010-10-30,1.739,2.048
2010-10-24,2010-10-30,2.25,2.79
2010-10-24,2010-10-30,2.05,2.28
2010-10-24,2010-10-30,1.89,2.55
2010-10-24,2010-10-30,1.89,2.6
2010-10-24,2010-10-30,1.92,2.4
2010-10-24,2010-10-30,2.2,2.39
2010-10-24,2010-10-30,1.78,1.959
2010-10-24,2010-10-30,1.75,2.19
2010-10-24,2010-10-30,1.48,2.129
2010-10-24,2010-10-30,1.51,2.299
2010-10-24,2010-10-30,1.249,1.999
2010-10-24,2010-10-30,1.369,2.01
2010-10-24,2010-10-30,1.7590000000000001,2.345
2010-10-24,2010-10-30,1.72,2.2880000000000003
2010-10-31,2010-11-06,2.02,2.03
2010-10-31,2010-11-06,1.45,1.99
2010-10-31,2010-11-06,1.41,2.09
2010-10-31,2010-11-06,1.689,2.024
2010-10-31,2010-11-06,1.649,2.1
2010-10-31,2010-11-06,1.45,2.198
2010-10-31,2010-11-06,1.699,2.2
2010-10-31,2010-11-06,1.69,2.39
2010-10-31,2010-11-06,1.68,2.05
2010-10-31,2010-11-06,1.65,2.23
2010-10-31,2010-11-06,1.73,2.28
2010-10-31,2010-11-06,1.82,2.12
2010-10-31,2010-11-06,1.729,2.048
2010-10-31,2010-11-06,2.28,2.79
2010-10-31,2010-11-06,2.05,2.28
2010-10-31,2010-11-06,1.89,2.55
2010-10-31,2010-11-06,1.89,2.6
2010-10-31,2010-11-06,1.92,2.4
2010-10-31,2010-11-06,2.2,2.39
2010-10-31,2010-11-06,1.78,1.959
2010-10-31,2010-11-06,1.75,2.19
2010-10-31,2010-11-06,1.48,2.129
2010-10-31,2010-11-06,1.52,2.299
2010-10-31,2010-11-06,1.249,1.999
2010-10-31,2010-11-06,1.369,2.01
2010-10-31,2010-11-06,1.7590000000000001,2.345
2010-10-31,2010-11-06,1.729,2.2880000000000003
2010-11-07,2010-11-13,2.02,2.03
2010-11-07,2010-11-13,1.45,1.99
2010-11-07,2010-11-13,1.41,2.09
2010-11-07,2010-11-13,1.65,2.09
2010-11-07,2010-11-13,1.69,2.1
2010-11-07,2010-11-13,1.499,2.199
2010-11-07,2010-11-13,1.75,2.2
2010-11-07,2010-11-13,1.69,2.39
2010-11-07,2010-11-13,1.68,2.0
2010-11-07,2010-11-13,1.65,2.29
2010-11-07,2010-11-13,1.73,2.28
2010-11-07,2010-11-13,1.79,2.12
2010-11-07,2010-11-13,1.739,2.049
2010-11-07,2010-11-13,2.29,2.79
2010-11-07,2010-11-13,2.05,2.28
2010-11-07,2010-11-13,1.89,2.4
2010-11-07,2010-11-13,1.89,2.6
2010-11-07,2010-11-13,1.92,2.2
2010-11-07,2010-11-13,2.2,2.39
2010-11-07,2010-11-13,1.79,1.959
2010-11-07,2010-11-13,1.75,2.1919999999999997
2010-11-07,2010-11-13,1.5490000000000002,2.194
2010-11-07,2010-11-13,1.51,2.299
2010-11-07,2010-11-13,1.249,1.999
2010-11-07,2010-11-13,1.359,2.01
2010-11-07,2010-11-13,1.7590000000000001,2.35
2010-11-07,2010-11-13,1.7590000000000001,2.2880000000000003
2010-11-14,2010-11-20,2.02,2.03
2010-11-14,2010-11-20,1.45,1.99
2010-11-14,2010-11-20,1.41,2.09
2010-11-14,2010-11-20,1.65,2.09
2010-11-14,2010-11-20,1.69,2.1
2010-11-14,2010-11-20,1.499,2.199
2010-11-14,2010-11-20,1.74,2.2
2010-11-14,2010-11-20,1.69,2.39
2010-11-14,2010-11-20,1.67,2.0
2010-11-14,2010-11-20,1.65,2.29
2010-11-14,2010-11-20,1.73,2.28
2010-11-14,2010-11-20,1.82,2.12
2010-11-14,2010-11-20,1.739,2.048
2010-11-14,2010-11-20,2.28,2.79
2010-11-14,2010-11-20,2.05,2.28
2010-11-14,2010-11-20,1.89,2.4
2010-11-14,2010-11-20,1.9,2.6
2010-11-14,2010-11-20,1.92,2.2
2010-11-14,2010-11-20,2.23,2.39
2010-11-14,2010-11-20,1.79,1.959
2010-11-14,2010-11-20,1.75,2.1919999999999997
2010-11-14,2010-11-20,1.5490000000000002,2.194
2010-11-14,2010-11-20,1.52,2.299
2010-11-14,2010-11-20,1.249,2.45
2010-11-14,2010-11-20,1.49,2.01
2010-11-14,2010-11-20,1.7590000000000001,2.35
2010-11-14,2010-11-20,1.729,2.2880000000000003
2010-11-21,2010-11-27,2.02,2.03
2010-11-21,2010-11-27,1.45,1.99
2010-11-21,2010-11-27,1.59,2.09
2010-11-21,2010-11-27,1.65,2.09
2010-11-21,2010-11-27,1.79,2.1
2010-11-21,2010-11-27,1.55,2.249
2010-11-21,2010-11-27,1.7590000000000001,2.2
2010-11-21,2010-11-27,1.69,2.39
2010-11-21,2010-11-27,1.69,2.0
2010-11-21,2010-11-27,1.65,2.23
2010-11-21,2010-11-27,1.79,2.28
2010-11-21,2010-11-27,1.79,2.12
2010-11-21,2010-11-27,1.7990000000000002,2.048
2010-11-21,2010-11-27,2.28,2.79
2010-11-21,2010-11-27,2.05,2.28
2010-11-21,2010-11-27,1.89,2.55
2010-11-21,2010-11-27,1.9,2.6
2010-11-21,2010-11-27,1.92,2.2
2010-11-21,2010-11-27,2.2,2.35
2010-11-21,2010-11-27,1.79,1.959
2010-11-21,2010-11-27,1.75,2.1919999999999997
2010-11-21,2010-11-27,1.4780000000000002,2.1590000000000003
2010-11-21,2010-11-27,1.52,2.299
2010-11-21,2010-11-27,1.219,1.999
2010-11-21,2010-11-27,1.49,1.96
2010-11-21,2010-11-27,1.7590000000000001,2.35
2010-11-21,2010-11-27,1.7790000000000001,2.29
2010-11-28,2010-12-04,2.02,2.03
2010-11-28,2010-12-04,1.45,1.99
2010-11-28,2010-12-04,1.59,2.09
2010-11-28,2010-12-04,1.65,2.09
2010-11-28,2010-12-04,1.79,2.1
2010-11-28,2010-12-04,1.55,2.249
2010-11-28,2010-12-04,1.75,2.2
2010-11-28,2010-12-04,1.69,2.39
2010-11-28,2010-12-04,1.689,2.04
2010-11-28,2010-12-04,1.65,2.29
2010-11-28,2010-12-04,1.88,2.28
2010-11-28,2010-12-04,1.82,2.12
2010-11-28,2010-12-04,1.7990000000000002,2.048
2010-11-28,2010-12-04,2.29,2.79
2010-11-28,2010-12-04,2.05,2.28
2010-11-28,2010-12-04,1.89,2.55
2010-11-28,2010-12-04,1.9,2.6
2010-11-28,2010-12-04,1.92,2.2
2010-11-28,2010-12-04,2.2,2.5
2010-11-28,2010-12-04,1.79,1.959
2010-11-28,2010-12-04,1.75,2.19
2010-11-28,2010-12-04,1.57,2.1590000000000003
2010-11-28,2010-12-04,1.52,2.299
2010-11-28,2010-12-04,1.219,1.999
2010-11-28,2010-12-04,1.49,2.089
2010-11-28,2010-12-04,1.7590000000000001,2.35
2010-11-28,2010-12-04,1.7790000000000001,2.29
2010-12-05,2010-12-11,2.02,2.03
2010-12-05,2010-12-11,1.39,1.99
2010-12-05,2010-12-11,1.59,2.09
2010-12-05,2010-12-11,1.699,2.12
2010-12-05,2010-12-11,1.81,2.1
2010-12-05,2010-12-11,1.5,2.299
2010-12-05,2010-12-11,1.699,2.19
2010-12-05,2010-12-11,1.7,2.39
2010-12-05,2010-12-11,1.689,2.04
2010-12-05,2010-12-11,1.65,2.29
2010-12-05,2010-12-11,1.88,2.28
2010-12-05,2010-12-11,1.79,2.1
2010-12-05,2010-12-11,1.7890000000000001,2.048
2010-12-05,2010-12-11,2.28,2.79
2010-12-05,2010-12-11,2.05,2.28
2010-12-05,2010-12-11,1.91,2.5
2010-12-05,2010-12-11,1.9,2.6
2010-12-05,2010-12-11,1.95,2.25
2010-12-05,2010-12-11,2.2,2.39
2010-12-05,2010-12-11,1.68,2.1
2010-12-05,2010-12-11,1.75,2.19
2010-12-05,2010-12-11,1.44,2.1790000000000003
2010-12-05,2010-12-11,1.52,2.349
2010-12-05,2010-12-11,1.329,1.999
2010-12-05,2010-12-11,1.399,2.05
2010-12-05,2010-12-11,1.7590000000000001,2.35
2010-12-05,2010-12-11,1.8090000000000002,2.29
2010-12-12,2010-12-18,2.02,2.03
2010-12-12,2010-12-18,1.48,1.99
2010-12-12,2010-12-18,1.59,2.09
2010-12-12,2010-12-18,1.699,2.12
2010-12-12,2010-12-18,1.8,2.19
2010-12-12,2010-12-18,1.55,2.299
2010-12-12,2010-12-18,1.74,2.19
2010-12-12,2010-12-18,1.7,2.39
2010-12-12,2010-12-18,1.689,2.04
2010-12-12,2010-12-18,1.65,2.29
2010-12-12,2010-12-18,1.88,2.28
2010-12-12,2010-12-18,1.82,2.1
2010-12-12,2010-12-18,1.7890000000000001,2.048
2010-12-12,2010-12-18,2.29,2.79
2010-12-12,2010-12-18,2.05,2.28
2010-12-12,2010-12-18,1.75,2.5
2010-12-12,2010-12-18,1.9,2.6
2010-12-12,2010-12-18,1.95,2.25
2010-12-12,2010-12-18,2.23,2.35
2010-12-12,2010-12-18,1.68,2.1
2010-12-12,2010-12-18,1.75,2.19
2010-12-12,2010-12-18,1.57,2.1790000000000003
2010-12-12,2010-12-18,1.52,2.349
2010-12-12,2010-12-18,1.2990000000000002,1.999
2010-12-12,2010-12-18,1.399,2.05
2010-12-12,2010-12-18,1.82,2.35
2010-12-12,2010-12-18,1.8090000000000002,2.4
2010-12-19,2010-12-25,2.02,2.03
2010-12-19,2010-12-25,1.49,1.99
2010-12-19,2010-12-25,1.59,2.09
2010-12-19,2010-12-25,1.69,2.26
2010-12-19,2010-12-25,1.749,2.1
2010-12-19,2010-12-25,1.57,2.299
2010-12-19,2010-12-25,1.7690000000000001,2.199
2010-12-19,2010-12-25,1.7,2.39
2010-12-19,2010-12-25,1.69,2.05
2010-12-19,2010-12-25,1.65,2.299
2010-12-19,2010-12-25,1.87,2.29
2010-12-19,2010-12-25,1.82,2.1
2010-12-19,2010-12-25,1.7990000000000002,2.048
2010-12-19,2010-12-25,2.29,2.79
2010-12-19,2010-12-25,2.05,2.28
2010-12-19,2010-12-25,1.95,2.55
2010-12-19,2010-12-25,1.899,2.6
2010-12-19,2010-12-25,1.95,2.25
2010-12-19,2010-12-25,2.2,2.39
2010-12-19,2010-12-25,1.69,2.1
2010-12-19,2010-12-25,1.75,2.34
2010-12-19,2010-12-25,1.5659999999999998,2.1590000000000003
2010-12-19,2010-12-25,1.3969999999999998,2.349
2010-12-19,2010-12-25,1.39,2.05
2010-12-19,2010-12-25,1.409,2.059
2010-12-19,2010-12-25,1.7590000000000001,2.35
2010-12-19,2010-12-25,1.8090000000000002,2.2969999999999997
2010-12-26,2011-01-01,2.02,2.03
2010-12-26,2011-01-01,1.49,1.99
2010-12-26,2011-01-01,1.59,2.09
2010-12-26,2011-01-01,1.699,2.12
2010-12-26,2011-01-01,1.749,2.1
2010-12-26,2011-01-01,1.57,2.299
2010-12-26,2011-01-01,1.75,2.199
2010-12-26,2011-01-01,1.7,2.39
2010-12-26,2011-01-01,1.69,2.05
2010-12-26,2011-01-01,1.65,2.299
2010-12-26,2011-01-01,1.87,2.29
2010-12-26,2011-01-01,1.82,2.1
2010-12-26,2011-01-01,1.7890000000000001,2.048
2010-12-26,2011-01-01,2.29,2.79
2010-12-26,2011-01-01,2.05,2.28
2010-12-26,2011-01-01,1.91,2.55
2010-12-26,2011-01-01,1.899,2.6
2010-12-26,2011-01-01,1.95,2.25
2010-12-26,2011-01-01,2.2,2.39
2010-12-26,2011-01-01,1.69,2.1
2010-12-26,2011-01-01,1.75,2.34
2010-12-26,2011-01-01,1.5659999999999998,2.1590000000000003
2010-12-26,2011-01-01,1.58,2.349
2010-12-26,2011-01-01,1.349,1.999
2010-12-26,2011-01-01,1.409,2.1
2010-12-26,2011-01-01,1.7590000000000001,2.35
2010-12-26,2011-01-01,1.8090000000000002,2.299
2011-01-02,2011-01-08,2.02,2.05
